21:22:21,(-9.15,-1.30,-3.22)
21:22:22,(-8.62,-0.77,-2.57)
21:22:22,(-8.89,-2.07,-4.14)
21:22:22,(-8.39,-0.73,-1.76)
21:22:22,(-8.81,-1.03,-1.80)
21:22:22,(-9.88,-1.30,-1.88)
21:22:22,(-8.77,-1.69,-2.26)
21:22:22,(-9.19,-1.19,-2.11)
21:22:22,(-8.77,-1.11,-2.41)
21:22:22,(-10.61,-1.53,-1.88)
21:22:22,
21:22:23,(-8.12,-0.92,-2.57)
21:22:23,(-7.16,-1.42,-2.64)
21:22:23,(-9.69,-0.61,-1.95)
21:22:23,(-10.53,-0.77,-2.76)
21:22:23,
21:22:23,(-7.20,-0.73,-2.45)
21:22:23,(-8.81,-1.88,-1.99)
21:22:23,(-8.89,-1.07,-2.72)
21:22:23,(-9.00,-1.99,-2.83)
21:22:23,(-10.96,-1.53,-3.41)
21:22:23,
21:22:23,(-8.66,-1.57,-3.18)
21:22:23,(-8.66,1.19,-2.34)
21:22:24,(-9.35,0.15,-1.34)
21:22:24,(-10.00,-3.64,0.00)
21:22:24,(-8.35,-1.03,-0.61)
21:22:24,(-9.50,-1.42,-1.57)
21:22:24,(-9.50,-0.23,-2.80)
21:22:24,(-13.60,-0.92,-2.22)
21:22:24,
21:22:24,(-7.24,-0.08,-4.10)
21:22:24,(-9.00,-0.38,-0.23)
21:22:24,(-10.15,0.00,-1.92)
21:22:25,(-8.66,-0.38,-2.57)
21:22:25,(-8.73,-0.88,-2.41)
21:22:25,(-8.81,-0.88,-3.18)
21:22:25,(-12.53,-1.57,-3.52)
21:22:25,
21:22:25,(-7.89,-0.23,-2.72)
21:22:25,(-8.24,-0.54,-2.26)
21:22:25,(-9.96,-0.27,-1.07)
21:22:25,(-10.04,-1.07,-1.49)
21:22:25,
21:22:25,(-9.27,-1.19,-1.46)
21:22:25,(-9.19,-1.49,-1.76)
21:22:26,(-8.08,-2.53,-3.33)
21:22:26,(-7.32,-2.68,-4.29)
21:22:26,(-7.39,-3.26,-4.29)
21:22:26,(-7.28,-1.99,-3.10)
21:22:26,(-9.42,-1.80,-2.41)
21:22:26,(-10.19,-1.49,-2.57)
21:22:26,
21:22:26,(-10.27,-0.96,-2.26)
21:22:26,
21:22:26,(-8.77,-1.11,-2.53)
21:22:26,(-8.43,-0.80,-2.95)
21:22:27,(-9.96,-1.11,-3.03)
21:22:27,(-8.43,-1.49,-2.07)
21:22:27,(-9.54,-1.69,-2.45)
21:22:27,(-9.42,-0.92,-1.95)
21:22:27,(-10.92,-1.49,-2.18)
21:22:27,
21:22:27,(-8.77,-0.96,-2.30)
21:22:27,(-7.93,-1.42,-2.18)
21:22:27,(-7.89,-2.15,-2.68)
21:22:27,(-11.61,-3.72,-2.49)
21:22:29,
21:22:29,(-7.62,-1.49,-1.92)
21:22:29,(-9.31,-2.37,-0.77)
21:22:29,(-9.92,-1.61,-1.61)
21:22:29,(-9.81,-1.57,-1.99)
21:22:29,(-9.23,-2.37,-3.14)
21:22:30,(-8.89,-1.57,-2.95)
21:22:30,(-8.77,-0.50,-3.29)
21:22:30,(-7.28,-2.95,-4.60)
21:22:30,(-7.16,-3.18,-4.79)
21:22:30,(-7.05,-3.14,-4.37)
21:22:30,(-6.97,-1.38,-3.87)
21:22:30,(-6.86,-1.69,-2.53)
21:22:30,(-9.50,-1.03,-3.33)
21:22:30,(-8.58,-0.04,-2.57)
21:22:30,(-8.73,-0.23,-2.95)
21:22:30,(-8.62,-0.77,-3.10)
21:22:30,(-9.19,-1.30,-3.64)
21:22:30,(-9.31,-1.42,-4.10)
21:22:30,(-8.08,-0.42,-1.95)
21:22:31,(-9.38,-1.26,-2.18)
21:22:31,(-10.34,-2.15,-1.46)
21:22:31,
21:22:31,(-9.15,-1.30,-1.46)
21:22:31,(-9.08,-1.03,-1.92)
21:22:32,(-8.89,-1.53,-2.72)
21:22:32,(-8.70,-1.53,-3.22)
21:22:32,(-14.48,-1.49,-3.29)
21:22:32,
21:22:32,(-14.75,0.04,-3.91)
21:22:32,(-8.43,-0.92,-1.95)
21:22:32,(-8.47,0.15,-2.91)
21:22:33,(-8.58,-2.15,-2.60)
21:22:33,(-8.81,-1.23,-3.18)
21:22:33,(-13.14,-1.69,-3.45)
21:22:33,
21:22:33,(-6.40,-0.08,-4.25)
21:22:33,(-8.70,-1.11,-2.45)
21:22:33,(-9.04,-1.00,-3.56)
21:22:33,(-9.50,-0.92,-2.91)
21:22:33,(-8.35,-1.00,-3.10)
21:22:33,(-9.31,-0.80,-3.29)
21:22:34,(-8.96,-0.27,-3.29)
21:22:34,(-7.97,-0.46,-3.49)
21:22:34,(-8.54,-0.38,-3.37)
21:22:34,(-10.80,-1.23,-3.60)
21:22:34,
21:22:34,(-10.73,-0.31,-2.64)
21:22:34,
21:22:34,(-8.35,-0.31,-2.64)
21:22:34,(-11.41,-1.42,-2.34)
21:22:34,
21:22:34,(-11.34,0.23,-1.76)
21:22:34,(-8.73,-0.27,-1.76)
21:22:34,(-8.08,-0.77,-2.30)
21:22:34,(-9.23,-1.34,-2.07)
21:22:35,(-9.27,-0.65,-3.72)
21:22:35,(-8.62,-2.53,-3.37)
21:22:35,(-8.01,-2.68,-2.91)
21:22:35,(-7.28,-3.60,-2.34)
21:22:35,(-8.24,-5.02,-3.60)
21:22:35,(-8.35,-4.37,-2.72)
21:22:35,(-8.12,-3.83,-4.83)
21:22:35,(-6.36,-3.79,-9.88)
21:22:35,(-8.39,-3.87,-6.51)
